Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
2022-09-18,Quillayute,850,1437.0,6.6,-2.4,53.0,3.79,90.0,9.26,293.1,304.4,293.7
2022-09-18,Vernon,700,3039.0,-3.5,-10.5,58.0,2.47,170.0,16.668,298.6,306.3,299.0
2022-09-18,Vernon,850,1471.0,8.0,-5.0,39.0,3.12,30.0,9.26,294.5,304.0,295.1
2022-09-18,Quillayute,700,2998.0,-5.1,-9.9,69.0,2.59,145.0,12.964,296.8,304.8,297.3
2022-09-18,Port Hardy,850,1471.0,5.4,-3.6,52.0,3.46,70.0,16.668,291.8,302.2,292.4
2022-09-18,Port Hardy,700,3031.0,-5.7,-10.7,68.0,2.43,70.0,24.076,296.1,303.7,296.6
2022-09-19,Port Hardy,850,1482.0,10.2,-4.8,34.0,3.16,350.0,37.04,296.8,306.6,297.4
2022-09-19,Vernon,850,1474.0,10.8,-7.2,28.0,2.63,340.0,5.556,297.4,305.6,297.9
2022-09-19,Quillayute,700,3044.0,2.0,-7.0,51.0,3.25,30.0,20.372,304.7,315.0,305.3
2022-09-19,Quillayute,850,1447.0,12.2,0.2,44.0,4.59,175.0,3.704,298.9,312.9,299.7
2022-09-19,Port Hardy,700,3058.0,5.0,-29.0,6.0,0.5,345.0,37.04,308.0,309.8,308.1
2022-09-19,Vernon,700,3077.0,1.6,-5.4,60.0,3.67,235.0,24.076,304.2,315.8,304.9
2022-09-20,Vernon,700,3072.0,-4.7,-9.4,70.0,2.69,310.0,24.076,297.2,305.6,297.7
2022-09-20,Vernon,850,1495.0,9.8,-2.2,43.0,3.85,335.0,35.188,296.4,308.1,297.1
2022-09-20,Port Hardy,850,1482.0,12.2,-3.8,33.0,3.41,85.0,22.224,298.9,309.5,299.5
2022-09-20,Quillayute,850,1481.0,13.0,0.0,41.0,4.52,125.0,7.408,299.8,313.6,300.6
2022-09-20,Quillayute,700,3089.0,5.6,-23.4,10.0,0.83,10.0,16.668,308.6,311.6,308.8
2022-09-20,Port Hardy,700,3088.0,5.2,-15.8,20.0,1.6,15.0,18.52,308.2,313.6,308.5
2022-09-21,Quillayute,700,3121.0,8.8,-34.2,3.0,0.3,65.0,24.076,312.2,313.3,312.3
2022-09-21,Vernon,700,3136.0,4.6,-44.4,1.0,0.11,50.0,16.668,307.6,308.0,307.6
2022-09-21,Quillayute,850,1508.0,12.6,-3.4,33.0,3.52,180.0,3.704,299.3,310.2,300.0
2022-09-21,Port Hardy,850,1524.0,14.0,-16.8,10.0,1.22,95.0,24.076,300.7,304.8,301.0
2022-09-21,Vernon,850,1531.0,10.4,-5.6,32.0,2.98,0.0,11.112,297.0,306.2,297.6
2022-09-21,Port Hardy,700,3137.0,5.6,-10.4,31.0,2.49,25.0,29.632,308.6,316.8,309.1
2022-09-22,Vernon,700,3132.0,6.2,-13.8,22.0,1.89,160.0,20.372,309.3,315.6,309.7
2022-09-22,Quillayute,850,1497.0,12.8,-6.2,26.0,2.84,315.0,12.964,299.5,308.4,300.1
2022-09-22,Quillayute,700,3098.0,4.6,-21.4,13.0,0.99,30.0,24.076,307.6,311.0,307.7
2022-09-22,Vernon,850,1507.0,14.8,-7.2,21.0,2.63,0.0,16.668,301.6,310.0,302.1
2022-09-22,Port Hardy,850,1488.0,12.8,-3.2,33.0,3.57,230.0,12.964,299.5,310.6,300.2
2022-09-22,Port Hardy,700,3101.0,6.2,-6.8,39.0,3.3,70.0,12.964,309.3,320.0,309.9
2022-09-23,Vernon,850,1456.0,15.0,-3.0,29.0,3.62,225.0,18.52,301.9,313.1,302.5
2022-09-23,Port Hardy,850,1484.0,6.4,3.3,81.0,5.74,190.0,29.632,292.8,309.7,293.9
2022-09-23,Vernon,700,3048.0,3.4,-12.3,31.0,2.13,290.0,38.892,306.2,313.1,306.6
2022-09-23,Quillayute,850,1512.0,7.6,-3.4,46.0,3.52,230.0,16.668,294.1,304.7,294.7
2022-09-23,Port Hardy,700,3048.0,-0.9,-5.6,70.0,3.62,235.0,27.78,301.5,312.7,302.1
2022-09-23,Quillayute,700,3098.0,2.4,-12.6,32.0,2.08,290.0,38.892,305.1,311.9,305.5
2022-09-24,Port Hardy,700,3064.0,-2.5,-4.2,88.0,4.02,270.0,35.188,299.7,312.0,300.4
2022-09-24,Quillayute,700,3115.0,3.0,-39.0,3.0,0.19,280.0,24.076,305.8,306.5,305.8
2022-09-24,Quillayute,850,1536.0,7.2,7.2,100.0,7.55,245.0,37.04,293.7,315.6,295.0
2022-09-24,Vernon,850,1503.0,9.4,1.4,57.0,5.01,220.0,22.224,296.0,311.0,296.9
2022-09-24,Port Hardy,850,1508.0,3.4,0.9,84.0,4.83,215.0,16.668,289.7,303.8,290.5
2022-09-24,Vernon,700,3080.0,-1.9,-6.7,70.0,3.32,265.0,42.596,300.4,310.7,300.9
2022-09-25,Quillayute,850,1576.0,13.6,4.6,54.0,6.29,50.0,12.964,300.4,319.4,301.5
2022-09-25,Port Hardy,850,1589.0,8.6,6.5,87.0,7.19,225.0,22.224,295.1,316.2,296.4
2022-09-25,Port Hardy,700,3155.0,4.2,1.9,85.0,6.31,235.0,40.744,307.1,326.6,308.3
2022-09-25,Vernon,850,1578.0,11.2,0.2,47.0,4.59,90.0,5.556,297.9,311.8,298.7
2022-09-25,Vernon,700,3162.0,2.8,-36.2,4.0,0.25,290.0,24.076,305.6,306.5,305.6
2022-09-25,Quillayute,700,3189.0,6.2,-0.8,61.0,5.18,295.0,7.408,309.3,325.7,310.3
2022-09-26,Quillayute,850,1559.0,16.2,2.2,39.0,5.3,135.0,16.668,303.1,319.4,304.1
2022-09-26,Vernon,700,3217.0,7.2,-1.8,53.0,4.81,260.0,25.928,310.4,325.7,311.3
2022-09-26,Vernon,850,1584.0,16.2,3.2,42.0,5.7,215.0,11.112,303.1,320.6,304.1
2022-09-26,Quillayute,700,3187.0,7.6,-12.4,23.0,2.12,190.0,33.336,310.9,317.9,311.3
2022-09-26,Port Hardy,850,1542.0,12.0,7.3,73.0,7.6,165.0,12.964,298.7,321.3,300.1
2022-09-26,Port Hardy,700,3165.0,6.2,0.2,65.0,5.58,340.0,5.556,309.3,326.9,310.4
2022-09-27,Port Hardy,850,1506.0,13.0,6.0,62.0,6.94,170.0,11.112,299.8,320.6,301.0
2022-09-27,Quillayute,850,1518.0,16.6,-1.4,29.0,4.08,155.0,38.892,303.5,316.3,304.3
2022-09-27,Quillayute,700,3141.0,6.8,-24.2,9.0,0.78,185.0,33.336,310.0,312.7,310.1
2022-09-27,Port Hardy,700,3140.0,5.0,-7.0,42.0,3.25,185.0,37.04,308.0,318.4,308.6
2022-09-27,Vernon,700,3209.0,4.8,-10.2,33.0,2.53,210.0,22.224,307.8,316.0,308.2
2022-09-27,Vernon,850,1570.0,18.2,4.2,39.0,6.12,200.0,9.26,305.2,324.1,306.3
2022-09-28,Vernon,700,3169.0,7.4,-4.6,42.0,3.9,185.0,37.04,310.6,323.2,311.4
2022-09-28,Vernon,850,1505.0,21.2,5.2,35.0,6.56,80.0,9.26,308.3,328.8,309.6
2022-09-28,Port Hardy,700,3048.0,2.8,-16.2,23.0,1.55,170.0,38.892,305.6,310.7,305.8
2022-09-28,Port Hardy,850,1454.0,12.2,4.2,58.0,6.12,155.0,29.632,298.9,317.3,300.0
2022-09-28,Quillayute,700,3091.0,5.8,-21.2,12.0,1.01,180.0,55.56,308.9,312.4,309.1
2022-09-28,Quillayute,850,1480.0,13.6,-4.4,28.0,3.26,180.0,31.484,300.4,310.5,301.0
2022-09-29,Vernon,850,1465.0,19.4,3.4,35.0,5.78,270.0,9.26,306.4,324.4,307.5
2022-09-29,Quillayute,850,1486.0,6.2,6.2,100.0,7.04,180.0,25.928,292.6,313.1,293.9
2022-09-29,Vernon,700,3110.0,5.4,-2.6,56.0,4.54,160.0,24.076,308.4,322.8,309.3
2022-09-29,Port Hardy,700,3072.0,-1.5,-6.5,69.0,3.37,135.0,22.224,300.8,311.3,301.4
2022-09-29,Port Hardy,850,1499.0,7.8,3.5,74.0,5.82,125.0,5.556,294.3,311.5,295.3
2022-09-29,Quillayute,700,3053.0,-2.7,-3.0,98.0,4.4,150.0,27.78,299.5,312.9,300.3
2022-09-30,Vernon,700,3121.0,0.8,-2.5,79.0,4.57,0.0,27.78,303.3,317.5,304.2
2022-09-30,Quillayute,850,1557.0,8.2,2.2,66.0,5.3,320.0,18.52,294.7,310.5,295.7
2022-09-30,Port Hardy,700,3143.0,2.4,-10.6,38.0,2.45,290.0,14.816,305.1,313.0,305.6
2022-09-30,Port Hardy,850,1553.0,6.8,3.0,77.0,5.62,305.0,5.556,293.3,309.8,294.2
2022-09-30,Vernon,850,1530.0,11.4,4.4,62.0,6.2,290.0,12.964,298.1,316.6,299.2
2022-09-30,Quillayute,700,3136.0,-0.3,-7.3,59.0,3.17,340.0,37.04,302.1,312.1,302.7
2022-10-01,Vernon,700,3154.0,3.0,-5.0,56.0,3.78,355.0,18.52,305.8,317.7,306.5
2022-10-01,Vernon,850,1542.0,14.4,5.4,55.0,6.66,355.0,20.372,301.2,321.3,302.4
2022-10-01,Port Hardy,850,1544.0,12.0,-4.0,32.0,3.36,175.0,5.556,298.7,309.1,299.3
2022-10-01,Quillayute,850,1550.0,14.0,1.0,41.0,4.86,70.0,16.668,300.8,315.7,301.7
2022-10-01,Quillayute,700,3162.0,5.0,-3.0,56.0,4.4,10.0,27.78,308.0,321.9,308.8
2022-10-01,Port Hardy,700,3155.0,4.2,-4.8,52.0,3.84,270.0,24.076,307.1,319.3,307.8
2022-10-02,Quillayute,850,1525.0,16.0,2.0,39.0,5.23,350.0,7.408,302.9,319.0,303.9
2022-10-02,Quillayute,700,3144.0,9.0,-22.0,9.0,0.94,70.0,11.112,312.4,315.7,312.6
2022-10-02,Vernon,700,3157.0,5.0,-4.0,52.0,4.08,180.0,9.26,308.0,320.9,308.8
2022-10-02,Port Hardy,850,1529.0,14.6,3.6,48.0,5.86,280.0,5.556,301.4,319.2,302.5
2022-10-02,Vernon,850,1542.0,17.0,4.0,42.0,6.03,165.0,3.704,303.9,322.4,305.1
2022-10-02,Port Hardy,700,3148.0,5.6,-4.4,49.0,3.96,270.0,25.928,308.6,321.3,309.4
2022-10-03,Vernon,850,1515.0,17.6,4.6,42.0,6.29,330.0,14.816,304.6,323.9,305.7
2022-10-03,Port Hardy,700,3180.0,5.2,-2.8,56.0,4.47,280.0,11.112,308.2,322.3,309.0
2022-10-03,Port Hardy,850,1547.0,15.8,6.8,55.0,7.34,285.0,5.556,302.7,324.9,304.0
2022-10-03,Quillayute,850,1532.0,16.0,3.0,42.0,5.62,40.0,3.704,302.9,320.1,303.9
2022-10-03,Quillayute,700,3151.0,6.2,-15.8,19.0,1.6,280.0,3.704,309.3,314.7,309.6
2022-10-03,Vernon,700,3156.0,5.2,-6.8,42.0,3.3,15.0,20.372,308.2,318.8,308.8
2022-10-04,Port Hardy,850,1524.0,16.1,6.1,52.0,6.96,170.0,18.52,302.9,324.0,304.1
2022-10-04,Port Hardy,700,3168.0,4.6,-7.4,41.0,3.15,165.0,20.372,307.6,317.7,308.1
2022-10-04,Vernon,850,1541.0,18.4,2.4,34.0,5.38,60.0,5.556,305.4,322.1,306.4
2022-10-04,Quillayute,850,1546.0,15.4,2.4,42.0,5.38,185.0,9.26,302.3,318.7,303.2
2022-10-04,Quillayute,700,3161.0,5.4,-18.6,16.0,1.27,150.0,14.816,308.4,312.7,308.7
2022-10-04,Vernon,700,3172.0,4.2,-4.8,52.0,3.84,235.0,9.26,307.1,319.3,307.8
2022-10-05,Port Hardy,850,1488.0,11.2,6.9,75.0,7.39,175.0,18.52,297.9,319.8,299.2
2022-10-05,Port Hardy,700,3074.0,1.6,-6.4,55.0,3.4,195.0,48.152,304.2,314.9,304.9
2022-10-05,Vernon,700,3136.0,4.0,-8.0,41.0,3.0,200.0,22.224,306.9,316.5,307.4
2022-10-05,Vernon,850,1522.0,17.4,2.4,37.0,5.38,185.0,16.668,304.4,321.0,305.4
2022-10-05,Quillayute,700,3130.0,4.2,-16.8,20.0,1.47,205.0,51.856,307.1,312.0,307.4
2022-10-05,Quillayute,850,1521.0,14.0,-2.0,33.0,3.9,205.0,35.188,300.8,312.9,301.5
2022-10-06,Vernon,850,1589.0,15.8,1.8,39.0,5.15,355.0,16.668,302.7,318.5,303.6
2022-10-06,Port Hardy,700,3159.0,2.4,-7.6,48.0,3.1,220.0,3.704,305.1,315.0,305.7
2022-10-06,Vernon,700,3217.0,2.0,-5.0,60.0,3.78,260.0,25.928,304.7,316.6,305.4
2022-10-06,Quillayute,700,3172.0,4.2,-5.8,48.0,3.56,220.0,29.632,307.1,318.4,307.8
2022-10-06,Quillayute,850,1564.0,14.0,1.0,41.0,4.86,85.0,7.408,300.8,315.7,301.7
2022-10-06,Port Hardy,850,1561.0,9.6,5.9,78.0,6.89,150.0,12.964,296.2,316.5,297.4
2022-10-07,Vernon,700,3216.0,3.4,-8.6,41.0,2.87,75.0,5.556,306.2,315.4,306.8
2022-10-07,Port Hardy,700,3160.0,4.6,-9.4,35.0,2.69,150.0,20.372,307.6,316.3,308.1
2022-10-07,Vernon,850,1594.0,15.4,1.4,39.0,5.01,0.0,12.964,302.3,317.6,303.2
2022-10-07,Quillayute,700,3187.0,6.6,-14.4,21.0,1.8,200.0,33.336,309.8,315.8,310.1
2022-10-07,Port Hardy,850,1563.0,13.2,5.2,58.0,6.56,120.0,7.408,300.0,319.7,301.1
2022-10-07,Quillayute,850,1567.0,16.2,4.2,45.0,6.12,160.0,22.224,303.1,321.8,304.2
2022-10-08,Quillayute,850,1579.0,16.0,1.0,36.0,4.86,0.0,5.556,302.9,317.9,303.8
2022-10-08,Vernon,700,3193.0,4.0,-11.0,33.0,2.37,290.0,12.964,306.9,314.6,307.3
2022-10-08,Vernon,850,1595.0,16.2,3.2,42.0,5.7,225.0,14.816,303.1,320.6,304.1
2022-10-08,Port Hardy,700,3191.0,5.8,-15.2,20.0,1.68,275.0,12.964,308.9,314.5,309.2
2022-10-08,Port Hardy,850,1579.0,14.4,4.4,51.0,6.2,80.0,1.852,301.2,320.0,302.4
2022-10-08,Quillayute,700,3199.0,7.6,-24.4,8.0,0.76,0.0,14.816,310.9,313.6,311.0
2022-10-09,Quillayute,850,1570.0,16.2,0.2,34.0,4.59,10.0,7.408,303.1,317.3,303.9
2022-10-09,Vernon,850,1576.0,15.4,2.4,42.0,5.38,335.0,14.816,302.3,318.7,303.2
2022-10-09,Quillayute,700,3193.0,7.6,-15.4,18.0,1.66,340.0,16.668,310.9,316.5,311.2
2022-10-09,Vernon,700,3184.0,4.6,-14.4,24.0,1.8,340.0,20.372,307.6,313.5,307.9
2022-10-09,Port Hardy,700,3182.0,6.6,-15.4,19.0,1.66,350.0,37.04,309.8,315.3,310.1
2022-10-09,Port Hardy,850,1564.0,16.0,-17.0,9.0,1.19,5.0,27.78,302.9,306.9,303.1
2022-10-10,Vernon,700,3179.0,6.4,-13.6,22.0,1.92,340.0,24.076,309.5,315.9,309.9
2022-10-10,Vernon,850,1581.0,14.6,1.6,41.0,5.08,345.0,16.668,301.4,317.0,302.4
2022-10-10,Port Hardy,850,1559.0,15.2,4.2,48.0,6.12,340.0,22.224,302.1,320.7,303.2
2022-10-10,Quillayute,700,3191.0,8.2,-16.8,15.0,1.47,20.0,24.076,311.5,316.6,311.8
2022-10-10,Quillayute,850,1566.0,16.6,-10.4,15.0,2.05,350.0,5.556,303.5,310.2,303.9
2022-10-10,Port Hardy,700,3180.0,5.6,-3.4,52.0,4.27,280.0,33.336,308.6,322.2,309.4
2022-10-11,Vernon,700,3042.0,-0.7,-3.5,81.0,4.24,270.0,50.004000000000005,301.7,314.8,302.4
2022-10-11,Quillayute,700,3115.0,2.4,-8.6,44.0,2.87,310.0,61.116,305.1,314.3,305.6
2022-10-11,Quillayute,850,1519.0,10.4,-38.6,2.0,0.16,305.0,48.152,297.0,297.6,297.1
2022-10-11,Port Hardy,850,1507.0,7.6,-30.4,5.0,0.36,325.0,37.04,294.1,295.3,294.2
2022-10-11,Port Hardy,700,3083.0,-0.1,-14.1,34.0,1.84,330.0,72.22800000000001,302.3,308.3,302.7
2022-10-11,Vernon,850,1433.0,13.0,4.0,54.0,6.03,310.0,33.336,299.8,317.9,300.8
2022-10-12,Vernon,850,1521.0,9.4,-1.6,46.0,4.02,300.0,14.816,296.0,308.1,296.7
2022-10-12,Quillayute,700,3181.0,4.4,-4.6,52.0,3.9,320.0,50.004000000000005,307.3,319.7,308.1
2022-10-12,Vernon,700,3107.0,0.4,-3.6,75.0,4.21,330.0,70.376,302.9,315.9,303.7
2022-10-12,Port Hardy,700,3138.0,4.2,-10.8,33.0,2.41,305.0,57.412000000000006,307.1,314.9,307.6
2022-10-13,Port Hardy,700,3218.0,6.6,-14.4,21.0,1.8,275.0,20.372,309.8,315.8,310.1
2022-10-13,Port Hardy,850,1585.0,16.8,2.8,39.0,5.54,60.0,20.372,303.7,320.8,304.8
2022-10-13,Vernon,700,3203.0,3.6,-8.4,41.0,2.91,345.0,53.708000000000006,306.4,315.8,307.0
2022-10-13,Quillayute,850,1581.0,18.2,-11.8,12.0,1.83,75.0,22.224,305.2,311.2,305.5
2022-10-13,Quillayute,700,3212.0,8.4,-16.6,15.0,1.5,70.0,5.556,311.8,316.9,312.0
2022-10-13,Vernon,850,1599.0,9.8,-0.2,50.0,4.46,320.0,7.408,296.4,309.8,297.2
2022-10-14,Quillayute,850,1569.0,17.4,-9.6,15.0,2.18,130.0,1.852,304.4,311.4,304.8
2022-10-14,Port Hardy,850,1565.0,14.6,-3.4,29.0,3.52,285.0,11.112,301.4,312.4,302.1
2022-10-14,Port Hardy,700,3173.0,5.2,-13.8,24.0,1.89,265.0,37.04,308.2,314.5,308.6
2022-10-14,Vernon,850,1567.0,14.4,1.4,41.0,5.01,215.0,3.704,301.2,316.5,302.1
2022-10-14,Vernon,700,3195.0,5.6,-13.4,24.0,1.95,320.0,25.928,308.6,315.1,309.0
2022-10-14,Quillayute,700,3196.0,6.8,-12.2,24.0,2.15,315.0,16.668,310.0,317.1,310.4
2022-10-15,Port Hardy,700,3165.0,4.6,-3.4,56.0,4.27,335.0,38.892,307.6,321.1,308.3
2022-10-15,Vernon,700,3127.0,2.4,-2.2,72.0,4.67,320.0,35.188,305.1,319.7,306.0
2022-10-15,Quillayute,850,1530.0,17.0,2.0,36.0,5.23,355.0,24.076,303.9,320.1,304.9
2022-10-15,Vernon,850,1528.0,13.4,3.4,51.0,5.78,340.0,20.372,300.2,317.6,301.2
2022-10-15,Port Hardy,850,1561.0,13.8,4.8,55.0,6.38,345.0,20.372,300.6,319.8,301.8
2022-10-15,Quillayute,700,3154.0,6.2,-3.8,49.0,4.14,330.0,33.336,309.3,322.5,310.1
2022-10-16,Vernon,850,1548.0,13.8,2.8,47.0,5.54,180.0,3.704,300.6,317.4,301.6
2022-10-16,Port Hardy,700,3168.0,6.8,-10.2,29.0,2.53,175.0,9.26,310.0,318.3,310.5
2022-10-16,Vernon,700,3155.0,5.4,-24.6,9.0,0.75,170.0,7.408,308.4,311.1,308.6
2022-10-16,Quillayute,850,1514.0,18.0,0.0,30.0,4.52,125.0,24.076,305.0,319.1,305.8
2022-10-16,Quillayute,700,3144.0,8.4,-9.6,27.0,2.65,105.0,9.26,311.8,320.5,312.3
2022-10-16,Port Hardy,850,1539.0,16.4,3.4,42.0,5.78,155.0,7.408,303.3,321.0,304.4
2022-10-17,Vernon,850,1546.0,15.6,0.6,36.0,4.72,160.0,7.408,302.5,317.1,303.3
2022-10-17,Port Hardy,700,3098.0,5.6,-17.4,17.0,1.4,185.0,51.856,308.6,313.4,308.9
2022-10-17,Vernon,700,3164.0,8.0,-18.0,14.0,1.33,215.0,20.372,311.3,315.9,311.6
2022-10-17,Quillayute,850,1511.0,16.0,-3.0,27.0,3.62,150.0,53.708000000000006,302.9,314.2,303.6
2022-10-17,Quillayute,700,3134.0,5.2,-8.8,36.0,2.82,160.0,37.04,308.2,317.4,308.7
2022-10-17,Port Hardy,850,1490.0,15.8,0.8,36.0,4.79,135.0,31.484,302.7,317.5,303.6
2022-10-18,Quillayute,850,1523.0,11.6,-6.4,28.0,2.8,180.0,33.336,298.3,307.0,298.8
2022-10-18,Vernon,700,3200.0,6.4,-14.6,21.0,1.77,240.0,22.224,309.5,315.5,309.9
2022-10-18,Vernon,850,1564.0,14.8,-0.2,36.0,4.46,170.0,5.556,301.6,315.4,302.4
2022-10-18,Port Hardy,700,3092.0,2.2,-2.8,70.0,4.47,200.0,48.152,304.9,318.8,305.7
2022-10-18,Port Hardy,850,1509.0,6.4,2.7,77.0,5.5,150.0,38.892,292.8,309.0,293.8
2022-10-18,Quillayute,700,3128.0,3.6,0.4,80.0,5.66,185.0,53.708000000000006,306.4,324.0,307.5
2022-10-19,Quillayute,850,1576.0,11.6,6.6,71.0,7.24,245.0,14.816,298.3,319.8,299.6
2022-10-19,Quillayute,700,3175.0,3.4,-8.6,41.0,2.87,215.0,37.04,306.2,315.4,306.8
2022-10-19,Vernon,850,1582.0,15.6,-1.4,31.0,4.08,200.0,14.816,302.5,315.1,303.2
2022-10-19,Port Hardy,700,3140.0,2.2,-33.8,5.0,0.32,230.0,33.336,304.9,306.0,304.9
2022-10-19,Port Hardy,850,1549.0,7.6,5.0,84.0,6.47,175.0,27.78,294.1,313.1,295.2
2022-10-19,Vernon,700,3223.0,5.0,-19.0,16.0,1.22,220.0,31.484,308.0,312.1,308.2
2022-10-20,Vernon,700,3199.0,6.2,-9.8,31.0,2.61,275.0,37.04,309.3,317.9,309.8
2022-10-20,Port Hardy,850,1576.0,9.0,7.9,93.0,7.92,245.0,33.336,295.6,318.7,297.0
2022-10-20,Vernon,850,1581.0,15.4,0.4,36.0,4.66,220.0,18.52,302.3,316.6,303.1
2022-10-20,Quillayute,850,1595.0,15.6,-33.4,2.0,0.27,285.0,9.26,302.5,303.5,302.5
2022-10-20,Quillayute,700,3210.0,5.2,-2.8,56.0,4.47,255.0,11.112,308.2,322.3,309.0
2022-10-20,Port Hardy,700,3166.0,1.8,0.3,90.0,5.62,260.0,61.116,304.4,321.8,305.5
2022-10-21,Vernon,850,1479.0,4.4,-3.6,56.0,3.46,265.0,12.964,290.7,301.1,291.4
2022-10-21,Vernon,700,3070.0,-4.1,-6.2,85.0,3.45,280.0,48.152,297.9,308.5,298.5
2022-10-21,Quillayute,700,3091.0,0.4,-17.6,25.0,1.38,285.0,77.784,302.9,307.4,303.1
2022-10-21,Quillayute,850,1507.0,6.4,-3.6,49.0,3.46,290.0,37.04,292.8,303.3,293.4
2022-10-21,Port Hardy,850,1520.0,2.2,-14.8,27.0,1.43,310.0,33.336,288.4,292.9,288.7
2022-10-21,Port Hardy,700,3048.0,-3.1,-43.1,3.0,0.12,300.0,59.264,299.0,299.5,299.0
2022-10-22,Port Hardy,850,1433.0,0.4,-1.3,88.0,4.11,300.0,18.52,286.6,298.5,287.3
2022-10-22,Port Hardy,700,2949.0,-8.7,-11.3,81.0,2.31,300.0,37.04,292.8,299.9,293.2
2022-10-22,Vernon,850,1362.0,-0.1,-3.3,79.0,3.54,320.0,14.816,286.0,296.4,286.6
2022-10-22,Quillayute,700,2931.0,-6.1,-6.3,98.0,3.43,280.0,46.3,295.7,306.1,296.3
2022-10-22,Vernon,700,2890.0,-9.5,-12.2,81.0,2.15,280.0,22.224,291.9,298.6,292.3
2022-10-22,Quillayute,850,1391.0,0.4,-0.1,96.0,4.49,335.0,18.52,286.6,299.5,287.3
2022-10-23,Quillayute,850,1402.0,0.8,-7.2,55.0,2.63,330.0,29.632,287.0,294.8,287.4
2022-10-23,Vernon,700,2901.0,-11.1,-14.7,75.0,1.76,355.0,35.188,290.2,295.6,290.5
2022-10-23,Vernon,850,1369.0,1.8,-5.2,60.0,3.07,325.0,20.372,288.0,297.1,288.6
2022-10-23,Port Hardy,700,2938.0,-10.7,-28.7,21.0,0.51,330.0,46.3,290.6,292.3,290.7
2022-10-23,Port Hardy,850,1420.0,-1.3,-6.3,69.0,2.82,320.0,42.596,284.8,293.1,285.3
2022-10-24,Port Hardy,850,1438.0,0.4,-0.9,91.0,4.23,190.0,79.63600000000001,286.6,298.8,287.3
2022-10-24,Port Hardy,700,2991.0,-5.5,-8.5,79.0,2.89,250.0,87.04400000000001,296.4,305.3,296.9
2022-10-24,Vernon,700,3025.0,-9.7,-21.7,37.0,0.97,235.0,35.188,291.7,294.8,291.9
2022-10-24,Vernon,850,1478.0,0.8,-5.2,64.0,3.07,160.0,12.964,287.0,296.0,287.5
2022-10-24,Quillayute,850,1498.0,0.6,-22.4,16.0,0.75,225.0,18.52,286.8,289.2,286.9
2022-10-24,Quillayute,700,3039.0,-3.5,-5.5,86.0,3.64,310.0,38.892,298.6,309.8,299.2
2022-10-25,Vernon,850,1398.0,2.6,-3.4,65.0,3.52,220.0,31.484,288.9,299.2,289.5
2022-10-25,Vernon,700,2930.0,-9.9,-12.2,83.0,2.15,280.0,27.78,291.5,298.1,291.9
2022-10-25,Port Hardy,700,2989.0,-10.1,-25.1,28.0,0.72,300.0,59.264,291.3,293.6,291.4
2022-10-25,Quillayute,700,3004.0,-9.3,-15.3,62.0,1.67,295.0,59.264,292.2,297.4,292.4
2022-10-25,Quillayute,850,1476.0,-0.1,-0.2,99.0,4.46,305.0,48.152,286.0,298.9,286.8
2022-10-25,Port Hardy,850,1473.0,-0.9,-5.0,74.0,3.12,290.0,46.3,285.2,294.3,285.7
2022-10-26,Quillayute,850,1410.0,-0.5,-0.7,99.0,4.3,260.0,40.744,285.6,298.0,286.4
2022-10-26,Quillayute,700,2937.0,-9.1,-12.7,75.0,2.07,280.0,48.152,292.4,298.8,292.7
2022-10-26,Port Hardy,850,1395.0,-1.3,-3.8,83.0,3.41,320.0,29.632,284.8,294.7,285.4
2022-10-26,Vernon,700,2956.0,-11.1,-13.2,84.0,1.99,230.0,40.744,290.2,296.2,290.5
2022-10-26,Vernon,850,1436.0,1.4,-6.6,55.0,2.76,190.0,16.668,287.6,295.8,288.1
2022-10-26,Port Hardy,700,2913.0,-11.3,-14.7,76.0,1.76,310.0,27.78,289.9,295.4,290.2
2022-10-27,Quillayute,850,1486.0,0.0,0.0,100.0,4.52,240.0,37.04,286.1,299.2,286.9
2022-10-27,Vernon,700,2952.0,-11.7,-16.2,69.0,1.55,260.0,24.076,289.5,294.3,289.8
2022-10-27,Vernon,850,1454.0,0.8,-7.2,55.0,2.63,215.0,29.632,287.0,294.8,287.4
2022-10-27,Quillayute,700,3021.0,-7.5,-7.7,98.0,3.07,285.0,59.264,294.1,303.5,294.7
2022-10-27,Port Hardy,700,2965.0,-7.7,-9.4,88.0,2.69,280.0,70.376,293.9,302.2,294.4
2022-10-27,Port Hardy,850,1438.0,0.6,-1.3,87.0,4.11,255.0,55.56,286.8,298.7,287.5
2022-10-28,Vernon,850,1409.0,4.2,-2.8,60.0,3.68,190.0,20.372,290.5,301.4,291.2
2022-10-28,Quillayute,700,2976.0,-7.7,-7.9,98.0,3.03,260.0,57.412000000000006,293.9,303.1,294.5
2022-10-28,Quillayute,850,1443.0,0.4,-0.2,96.0,4.46,305.0,25.928,286.6,299.4,287.3
2022-10-28,Vernon,700,2952.0,-5.7,-8.3,82.0,2.93,250.0,90.748,296.1,305.2,296.7
2022-10-28,Port Hardy,700,2916.0,-10.1,-19.1,48.0,1.21,235.0,55.56,291.3,295.1,291.5
2022-10-28,Port Hardy,850,1387.0,0.6,-7.4,55.0,2.59,240.0,48.152,286.8,294.5,287.2
